Data Source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Indicator Name,Indicator Code,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Tunisia,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,34.1,,,,,30.7,,,,,31.8,,,,,31.6,,,,,29.1,,,,,27,,,,,25.6,,,,,
Tunisia,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,49.6,,,,,46.3,,,,,47.9,,,,,47.3,,,,,44.7,,,,,42.9,,,,,40.9,,,,,
Tunisia,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,21,,,,,22.1,,,,,21.8,,,,,21.7,,,,,22.1,,,,,22.6,,,,,22.5,,,,,
Tunisia,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,14.2,,,,,15.3,,,,,14.7,,,,,14.9,,,,,15.6,,,,,16.1,,,,,16.5,,,,,
Tunisia,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,9.6,,,,,10.4,,,,,9.9,,,,,10.2,,,,,11.2,,,,,11.6,,,,,12.3,,,,,
Tunisia,Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,8,,8.199999809,,
Turkey,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,
Turkey,"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.23,,,,,19.61,
Turkey,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",SI.SPR.PC40.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,
Turkey,"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",SI.SPR.PC40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.28,,,,,7.6,
Turkey,Poverty gap at $5.50 a day (2011 PPP) (%),SI.POV.UMIC.GP,,,,,,,,,,,,,12.8,,,,,,,13.1,,,,,,,,11.3,13.1,9.1,8.5,7.2,6.1,5.1,4.7,4.6,3.8,3.4,3,2.7,2.9,2.3,2.1,1.9,2.7,
Turkey,Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,,,,,,,,,,,,,39.2,,,,,,,37.8,,,,,,,,33.7,37,27,24.6,21.9,19.1,15.7,15.7,15.2,13.1,12.3,10.7,10,10.7,9.5,8.7,8.5,10.2,
Turkey,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,18.6,16.3,16.7,17.1,16.9,16.1,16.3,15,15,14.7,14.3,13.5,13.9,14.4,,
Turkey,Multidimensional poverty index (scale 0-1),SI.POV.MDIM.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,"Multidimensional poverty headcount ratio, male (% of male population)",SI.POV.MDIM.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,63,60.6,50.3,40.4,40.2,44,40,38.5,38.6,
Turkey,Multidimensional poverty intensity (average share of deprivations experienced by the poor),SI.POV.MDIM.IT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.4,64.5,62.1,52.1,42.8,42.4,46.1,42.6,41,41,
Turkey,"Multidimensional poverty index, children (population ages 0-17) (scale 0-1)",SI.POV.MDIM.17.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,"Multidimensional poverty headcount ratio, children (% of population ages 0-17)",SI.POV.MDIM.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,69.2,67.2,57.7,48.9,48.2,51.4,48.4,47.6,47.7,
Turkey,Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.7,63.8,61.3,51.2,41.6,41.3,45.1,41.3,39.8,39.8,
Turkey,Poverty gap at $3.20 a day (2011 PPP) (%),SI.POV.LMIC.GP,,,,,,,,,,,,,3.1,,,,,,,3.7,,,,,,,,2.9,4,2.5,2.6,1.9,1.5,1.2,1.1,1,0.8,0.6,0.5,0.4,0.5,0.3,0.3,0.2,0.5,
Turkey,Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),SI.POV.LMIC,,,,,,,,,,,,,13.2,,,,,,,14.2,,,,,,,,12,14.5,9.7,9.4,7.9,6.4,5.5,4.6,4.3,4,3.1,2.7,2.1,2.4,1.6,1.5,1.4,2.2,
Turkey,Gini index (World Bank estimate),SI.POV.GINI,,,,,,,,,,,,,43.5,,,,,,,41.3,,,,,,,,41.4,42.2,41.3,42.6,39.6,38.4,39,39,38.8,40,40.2,40.2,41.2,42.9,41.9,41.4,41.9,41.9,
Turkey,Poverty gap at $1.90 a day (2011 PPP) (%),SI.POV.GAPS,,,,,,,,,,,,,0.5,,,,,,,0.6,,,,,,,,0.3,0.8,0.3,0.4,0.3,0.1,0.2,0.1,0.1,0,0,0.1,0,0.1,0,0,0,0,
Turkey,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,,,,,,,,,,,,,2.2,,,,,,,3,,,,,,,,2.1,3.9,2,2.3,1.8,1.3,0.6,0.7,0.8,0.1,0.1,0.3,0.2,0.2,0.2,0.1,0,0.4,
Turkey,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,5.9,,,,,,,5.8,,,,,,,,5.8,5.5,5.4,5.2,5.6,5.8,5.7,5.9,5.9,5.8,5.8,5.8,5.8,5.6,5.7,5.8,5.8,5.4,
Turkey,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,2.4,,,,,,,2.3,,,,,,,,2.3,2.1,2,1.9,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.2,2.2,2.2,2,
Turkey,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,,,,,,,,,,,,,14.5,,,,,,,16.8,,,,,,,,17.1,16.9,19.4,18.5,17.8,17.5,17.6,16.9,16.5,15.9,16,16.3,15.7,15.6,16,15.6,15.6,17.3,
Turkey,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,35.1,,,,,,,32,,,,,,,,31.9,32.4,30.8,32.8,29.6,28.2,29.4,29.2,29.3,30.5,30.5,30.6,31.6,33.5,32.1,31.9,32.6,31.6,
Turkey,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,49.9,,,,,,,47.6,,,,,,,,47.7,48.4,47,48.3,45.6,44.7,45.1,45.4,45.2,46.5,46.6,46.6,47.7,49.2,48.3,47.8,48.5,48,
Turkey,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,20.4,,,,,,,21.6,,,,,,,,21.6,21.6,22.4,21.7,22.5,22.7,22.4,22.3,22.3,21.9,22,21.9,21.6,21.1,21.5,21.5,21.1,21.8,
Turkey,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,14,,,,,,,14.9,,,,,,,,14.8,14.6,15.2,14.8,15.7,15.8,15.9,15.6,15.6,15.2,15.1,15.1,14.7,14.2,14.5,14.6,14.5,14.6,
Turkey,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,9.8,,,,,,,10.1,,,,,,,,10.1,10,10.1,10,10.6,11,10.9,10.8,11,10.6,10.5,10.5,10.2,9.9,9.9,10.2,10.1,10.1,
Turkey,Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,,,,,,,,,,,,,,,,23.39999962,,,,,20.70000076,,,,,17.89999962,,,,,15.5,,,,,13,,,,11.89999962,,8.100000381,,8.600000381,,
Tuvalu,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",SI.SPR.PC40.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",SI.SPR.PC40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,Poverty gap at $5.50 a day (2011 PPP) (%),SI.POV.UMIC.GP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,,,,,,,,,,
Tuvalu,Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.7,,,,,,,,,,
Tuvalu,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.3,,,,,,,,,,
Tuvalu,Multidimensional poverty index (scale 0-1),SI.POV.MDIM.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,"Multidimensional poverty headcount ratio, male (% of male population)",SI.POV.MDIM.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,Multidimensional poverty intensity (average share of deprivations experienced by the poor),SI.POV.MDIM.IT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,"Multidimensional poverty index, children (population ages 0-17) (scale 0-1)",SI.POV.MDIM.17.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,"Multidimensional poverty headcount ratio, children (% of population ages 0-17)",SI.POV.MDIM.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,Poverty gap at $3.20 a day (2011 PPP) (%),SI.POV.LMIC.GP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,,,,,,,,
Tuvalu,Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),SI.POV.LMIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,,,,,,,,,,
Tuvalu,Gini index (World Bank estimate),SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.1,,,,,,,,,,
Tuvalu,Poverty gap at $1.90 a day (2011 PPP) (%),SI.POV.GAPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,
Tuvalu,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,,,,,,,
Tuvalu,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,,,,,,,,,,
Tuvalu,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,,,,
Tuvalu,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,,,,,,,,,,
Tuvalu,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.7,,,,,,,,,,
Tuvalu,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.4,,,,,,,,,,
Tuvalu,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,,,,,,,,,,
Tuvalu,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,
Tuvalu,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,,,,,,,,,,
Tuvalu,Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,,
Tanzania,"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,,,,,,,2.72,,
Tanzania,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",SI.SPR.PC40.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.15,,
Tanzania,"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",SI.SPR.PC40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,,,,,,,1.18,,
Tanzania,Poverty gap at $5.50 a day (2011 PPP) (%),SI.POV.UMIC.GP,,,,,,,,,,,,,,,,,70.4,,,,,,,,,78.9,,,,,,,63.6,,,,58,,,,,,57,,,
Tanzania,Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,,,,,,,,,,,,,,,,,98.2,,,,,,,,,99.4,,,,,,,94.9,,,,93.2,,,,,,91.8,,,
Tanzania,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,35.6,,,,,,,34.4,,,,28.2,,,,,,26.4,,,
Tanzania,Multidimensional poverty index (scale 0-1),SI.POV.MDIM.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,"Multidimensional poverty headcount ratio, male (% of male population)",SI.POV.MDIM.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,Multidimensional poverty intensity (average share of deprivations experienced by the poor),SI.POV.MDIM.IT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,"Multidimensional poverty index, children (population ages 0-17) (scale 0-1)",SI.POV.MDIM.17.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,"Multidimensional poverty headcount ratio, children (% of population ages 0-17)",SI.POV.MDIM.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,Poverty gap at $3.20 a day (2011 PPP) (%),SI.POV.LMIC.GP,,,,,,,,,,,,,,,,,52.2,,,,,,,,,65,,,,,,,44,,,,36.5,,,,,,36,,,
Tanzania,Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),SI.POV.LMIC,,,,,,,,,,,,,,,,,91.4,,,,,,,,,96.3,,,,,,,83.8,,,,79.5,,,,,,76.8,,,
Tanzania,Gini index (World Bank estimate),SI.POV.GINI,,,,,,,,,,,,,,,,,35.3,,,,,,,,,37.3,,,,,,,40.3,,,,37.8,,,,,,40.5,,,
Tanzania,Poverty gap at $1.90 a day (2011 PPP) (%),SI.POV.GAPS,,,,,,,,,,,,,,,,,30.8,,,,,,,,,46.3,,,,,,,23.5,,,,15.6,,,,,,15.9,,,
Tanzania,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,,,,,,,,,,,,,,,,,72.3,,,,,,,,,86.2,,,,,,,60.3,,,,49.6,,,,,,49.4,,,
Tanzania,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,7,,,,,,,,,6.8,,,,,,,6.3,,,,7.4,,,,,,6.9,,,
Tanzania,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,2.7,,,,,,,,,2.7,,,,,,,2.5,,,,3.1,,,,,,2.9,,,
Tanzania,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,,,,,,,,,,,,,,,,,12.1,,,,,,,,,12.5,,,,,,,13.2,,,,9,,,,,,9.7,,,
Tanzania,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,27.1,,,,,,,,,28.9,,,,,,,31.9,,,,31,,,,,,33.1,,,
Tanzania,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,43,,,,,,,,,44.7,,,,,,,47.2,,,,45.8,,,,,,48.1,,,
Tanzania,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,22.1,,,,,,,,,21.9,,,,,,,21.1,,,,20.7,,,,,,20.4,,,
Tanzania,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,15.9,,,,,,,,,15.4,,,,,,,14.7,,,,14.9,,,,,,14.2,,,
Tanzania,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,12,,,,,,,,,11.3,,,,,,,10.6,,,,11.1,,,,,,10.5,,,
Tanzania,Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,,,,,,,,,,,,,,,,77.40000153,,,,,73.69999695,,,,,70.09999847,,,,,66.40000153,,,,,63.5,,,,50.70000076,,41.70000076,,40.09999847,,
Uganda,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.96,,,,
Uganda,"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33,,,,3.2,,,,
Uganda,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",SI.SPR.PC40.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.15,,,,
Uganda,"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",SI.SPR.PC40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,1.28,,,,
Uganda,Poverty gap at $5.50 a day (2011 PPP) (%),SI.POV.UMIC.GP,,,,,,,,,,,,,,,62.9,,,66.4,,,,65.4,,,67.3,,,65.6,,,61,,,,54.8,,,49.6,,,,51.8,,,,
Uganda,Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,,,,,,,,,,,,,,,93.4,,,95.8,,,,95.4,,,95.4,,,94.4,,,92.6,,,,89.3,,,87,,,,87.6,,,,
Uganda,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,56.4,,,,44.4,,,33.8,,,38.8,,,31.1,,,,24.5,,,19.7,,,,21.4,,,,
Uganda,Multidimensional poverty index (scale 0-1),SI.POV.MDIM.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,"Multidimensional poverty headcount ratio, male (% of male population)",SI.POV.MDIM.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,Multidimensional poverty intensity (average share of deprivations experienced by the poor),SI.POV.MDIM.IT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,"Multidimensional poverty index, children (population ages 0-17) (scale 0-1)",SI.POV.MDIM.17.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,"Multidimensional poverty headcount ratio, children (% of population ages 0-17)",SI.POV.MDIM.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,Poverty gap at $3.20 a day (2011 PPP) (%),SI.POV.LMIC.GP,,,,,,,,,,,,,,,44.4,,,47.4,,,,46.1,,,49.3,,,47.4,,,41.5,,,,34,,,28.1,,,,31.1,,,,
Uganda,Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population),SI.POV.LMIC,,,,,,,,,,,,,,,81,,,87.2,,,,86.2,,,87.4,,,85.2,,,80.2,,,,73.5,,,67.3,,,,69.6,,,,
Uganda,Gini index (World Bank estimate),SI.POV.GINI,,,,,,,,,,,,,,,44.4,,,41.4,,,,39,,,43,,,45.2,,,42.9,,,,44.2,,,41,,,,42.8,,,,
Uganda,Poverty gap at $1.90 a day (2011 PPP) (%),SI.POV.GAPS,,,,,,,,,,,,,,,25.9,,,26.3,,,,24.9,,,28.8,,,26.9,,,21.6,,,,15,,,10.7,,,,13.1,,,,
Uganda,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,,,,,,,,,,,,,,,58.3,,,64.4,,,,63.4,,,67.5,,,65.6,,,57,,,,45.3,,,35.7,,,,41.3,,,,
Uganda,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,4.9,,,6.2,,,,6.8,,,5.9,,,5.9,,,6.1,,,,5.9,,,6.4,,,,6.1,,,,
Uganda,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,1.9,,,2.4,,,,2.8,,,2.3,,,2.4,,,2.4,,,,2.3,,,2.5,,,,2.5,,,,
Uganda,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,,,,,,,,,,,,,,,20,,,13.9,,,,11.2,,,14,,,12.9,,,12.9,,,,12.7,,,12.2,,,,13.1,,,,
Uganda,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,33.7,,,33.5,,,,31.3,,,34.9,,,37.5,,,34.5,,,,36.4,,,32.9,,,,34.2,,,,
Uganda,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,49.9,,,48.2,,,,46.5,,,49.7,,,52.1,,,49.8,,,,51.2,,,48.3,,,,49.8,,,,
Uganda,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,21.6,,,20.6,,,,21.1,,,20.3,,,19.1,,,20.4,,,,19.6,,,20.6,,,,20.4,,,,
Uganda,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,14.3,,,14.6,,,,14.9,,,14.1,,,13.3,,,13.8,,,,13.5,,,14.3,,,,13.8,,,,
Uganda,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,9.3,,,10.4,,,,10.8,,,10,,,9.6,,,9.9,,,,9.8,,,10.4,,,,9.8,,,,
Uganda,Population living in slums (% of urban population),EN.POP.SLUM.UR.ZS,,,,,,,,,,,,,,,,75,,,,,75,,,,,75,,,,,66.69999695,,,,,60.09999847,,,,53.59999847,,47.5,,48.29999924,,
Ukraine,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,
Ukraine,"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.11,,,,,15.07,
Ukraine,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",SI.SPR.PC40.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,
Ukraine,"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)",SI.SPR.PC40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,,,,,8.93,
Ukraine,Poverty gap at $5.50 a day (2011 PPP) (%),SI.POV.UMIC.GP,,,,,,,,,,,,,,,,,,11.9,10.7,,16.9,19.3,,,,,,12.4,8.7,6.5,3.7,2.8,2.4,1.2,1.4,0.8,0.7,0.5,0.4,0.4,1.1,1,0.7,0.6,0.4,
Ukraine,Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population),SI.POV.UMIC,,,,,,,,,,,,,,,,,,38.4,39.4,,46.4,54.9,,,,,,43.5,34.6,26.7,17,13.4,12.7,7.2,8.2,5.3,4.5,3.4,2.8,2.5,6.3,5.6,4.6,3.4,2.5,
Ukraine,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.3,76.2,65.6,55.3,49.7,12.7,7.1,5.8,8.6,7.8,9,8.3,8.6,6.4,3.8,2.4,1.3,1.1,
Ukraine,Multidimensional poverty index (scale 0-1),SI.POV.MDIM.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,"Multidimensional poverty headcount ratio, male (% of male population)",SI.POV.MDIM.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,Multidimensional poverty intensity (average share of deprivations experienced by the poor),SI.POV.MDIM.IT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
